Name,Year,GDP,Type
British Virgin Islands,2015,,Country
Virgin Islands (U.S.),2015,3663000000.0,Country
Viet Nam,2015,239258328381.741,Country
Vanuatu,2015,730870802.967051,Country
World,2015,75472473882835.1,Country
Samoa,2015,824150498.653536,Country
Kosovo,2015,6295848422.71573,Country
"Yemen, Rep.",2015,42444489522.2303,Country
South Africa,2015,346709790458.563,Country
Zambia,2015,21251216798.7762,Country
Zimbabwe,2015,19963120600.0,Country
Aruba,2016,2983635195.53073,Country
Africa Eastern and Southern,2016,828942805457.755,Country
Afghanistan,2016,18116572395.0772,Country
Africa Western and Central,2016,694360980069.456,Country
Angola,2016,52761617225.9253,Country
Albania,2016,11861199830.8396,Country
Andorra,2016,2896610479.73077,Country
Arab World,2016,2500823407237.94,Country
United Arab Emirates,2016,369255326235.771,Country
Argentina,2016,557532320662.955,Country
Armenia,2016,10546136235.5219,Country
American Samoa,2016,671000000.0,Country
Antigua and Barbuda,2016,1489692592.59259,Country
Australia,2016,1206836962281.84,Country
Austria,2016,393687359770.273,Country
Azerbaijan,2016,37866996882.9157,Country
Burundi,2016,2644487776.50077,Country
Belgium,2016,474271566739.729,Country
Benin,2016,11821065852.1271,Country
Burkina Faso,2016,12833363045.3367,Country
Bangladesh,2016,265224515675.034,Country
Bulgaria,2016,53964253211.84,Country
Bahrain,2016,33884680851.0638,Country
"Bahamas, The",2016,11745100000.0,Country
Bosnia and Herzegovina,2016,17116926327.6247,Country
Belarus,2016,47723545321.259,Country
Belize,2016,2240200000.0,Country
Bermuda,2016,6899911000.0,Country
Bolivia,2016,33941126200.0606,Country
Brazil,2016,1795693482652.52,Country
Barbados,2016,5330761500.0,Country
Brunei Darussalam,2016,11400266055.3232,Country
Bhutan,2016,2357504760.5975,Country
Botswana,2016,15082637184.0496,Country
Central African Republic,2016,1825018144.65595,Country
Canada,2016,1527994741907.43,Country
Central Europe and the Baltics,2016,1321226675267.44,Country
Switzerland,2016,687895460902.713,Country
Channel Islands,2016,9169278192.53124,Country
Chile,2016,249344863933.461,Country
China,2016,11233313730348.7,Country
Cote d'Ivoire,2016,48407761036.8238,Country
Cameroon,2016,33814337044.3765,Country
"Congo, Dem. Rep.",2016,37134801555.3322,Country
"Congo, Rep.",2016,10931328150.8478,Country
Colombia,2016,282720100286.228,Country
Comoros,2016,1012835493.19325,Country
Cabo Verde,2016,1849789992.7426,Country
Costa Rica,2016,58847019609.6549,Country
Caribbean small states,2016,33933421225.4017,Country
Cuba,2016,91370407863.7,Country
Curacao,2016,3024690167.59777,Country
Cayman Islands,2016,4909322237.28895,Country
Cyprus,2016,21046462280.5979,Country
Czechia,2016,198160659303.939,Country
Germany,2016,3537784107980.55,Country
Djibouti,2016,2604955228.70117,Country
Dominica,2016,576229629.62963,Country
Denmark,2016,312181849372.233,Country
Dominican Republic,2016,75704647877.6559,Country
Algeria,2016,180763839522.151,Country
East Asia & Pacific (excluding high income),2016,13621109083386.3,Country
Early-demographic dividend,2016,10547190614053.0,Country
East Asia & Pacific,2016,22781793863032.0,Country
Europe & Central Asia (excluding high income),2016,1448928141199.81,Country
Europe & Central Asia,2016,20511321020005.8,Country
Ecuador,2016,97671433000.0,Country
"Egypt, Arab Rep.",2016,332441717791.411,Country
Euro area,2016,12124585812206.7,Country
Eritrea,2016,,Country
Spain,2016,1243015667917.12,Country
Estonia,2016,24561027787.7896,Country
Ethiopia,2016,74296745207.8721,Country
European Union,2016,13990270946691.6,Country
Fragile and conflict affected situations,2016,1489694054525.15,Country
Finland,2016,238777818792.608,Country
Fiji,2016,4930213634.35692,Country
France,2016,2470407619777.13,Country
Faroe Islands,2016,2813278868.78208,Country
"Micronesia, Fed. Sts.",2016,325000000.0,Country
Gabon,2016,14023890265.3665,Country
United Kingdom,2016,2689106566899.61,Country
Georgia,2016,15444548901.9637,Country
Ghana,2016,56164929304.8754,Country
Gibraltar,2016,,Country
Guinea,2016,8595955222.49719,Country
"Gambia, The",2016,1484578885.97132,Country
Guinea-Bissau,2016,1245074264.10396,Country
Equatorial Guinea,2016,11240808847.8878,Country
Greece,2016,193097239005.87,Country
Grenada,2016,1061640740.74074,Country
Greenland,2016,2707139544.46695,Country
Guatemala,2016,66053403469.0024,Country
Guam,2016,5901000000.0,Country
Guyana,2016,4482697336.56174,Country
High income,2016,50840864613079.3,Country
"Hong Kong SAR, China",2016,320860317562.562,Country
Honduras,2016,21717604952.1835,Country
Heavily indebted poor countries (HIPC),2016,675915287466.174,Country
Croatia,2016,52654855638.1057,Country
Haiti,2016,14069277526.2278,Country
Hungary,2016,128609822750.039,Country
IBRD only,2016,26032663404168.6,Country
IDA & IBRD total,2016,28185625931332.6,Country
IDA total,2016,2151877377687.87,Country
IDA blend,2016,987290516597.472,Country
Indonesia,2016,931877364034.196,Country
IDA only,2016,1164586861090.4,Country
Isle of Man,2016,6846377563.00683,Country
India,2016,2294796885663.16,Country
Not classified,2016,,Country
Ireland,2016,305733136180.907,Country
"Iran, Islamic Rep.",2016,459042684192.698,Country
Iraq,2016,166743557747.671,Country
Iceland,2016,20793168030.9524,Country
Israel,2016,320958936788.842,Country
Italy,2016,1887111188176.93,Country
Jamaica,2016,14077096714.1279,Country
Jordan,2016,39892551126.7606,Country
Japan,2016,5003677627544.24,Country
Kazakhstan,2016,137278320084.171,Country
Kenya,2016,74815144163.8931,Country
Kyrgyz Republic,2016,6813095379.1187,Country
Cambodia,2016,26556545153.3573,Country
Kiribati,2016,206467834.045145,Country
St. Kitts and Nevis,2016,1006818518.51852,Country
"Korea, Rep.",2016,1499679823909.61,Country
Kuwait,2016,109406674087.947,Country
Latin America & Caribbean (excluding high income),2016,4496975105252.45,Country
Lao PDR,2016,15912501722.6143,Country
Lebanon,2016,51147308774.1294,Country
Liberia,2016,3398419600.0,Country
Libya,2016,49912073701.298,Country
St. Lucia,2016,1868555555.55556,Country
Latin America & Caribbean,2016,5285772978074.74,Country
Least developed countries: UN classification,2016,944199366020.67,Country
Low income,2016,385206512173.903,Country
Liechtenstein,2016,6237302033.50132,Country
Sri Lanka,2016,88012282205.8357,Country
Lower middle income,2016,5304010748630.26,Country
Low & middle income,2016,25597069953897.6,Country
Lesotho,2016,2114426452.2019,Country
Late-demographic dividend,2016,18605453840467.4,Country
Lithuania,2016,42970749245.0336,Country
Luxembourg,2016,62216885435.9488,Country
Latvia,2016,27117105059.5075,Country
"Macao SAR, China",2016,45070808688.9611,Country
St. Martin (French part),2016,,Country
Morocco,2016,111572947004.917,Country
Monaco,2016,6471290793.55029,Country
Moldova,2016,7980917075.7748,Country
Madagascar,2016,11848613858.442,Country
Maldives,2016,4409942623.85538,Country
Middle East & North Africa,2016,3236195108878.52,Country
Mexico,2016,1112233497452.7,Country
Marshall Islands,2016,201800000.0,Country
Middle income,2016,25211666179811.9,Country
North Macedonia,2016,10672467073.2873,Country
Mali,2016,14026048335.7047,Country
Malta,2016,12025782834.3596,Country
Myanmar,2016,63298361996.2153,Country
Middle East & North Africa (excluding high income),2016,1497802787590.82,Country
Montenegro,2016,4376930578.32395,Country
Mongolia,2016,11181350649.3573,Country
Northern Mariana Islands,2016,1230000000.0,Country
Mozambique,2016,12069051237.1711,Country
Mauritania,2016,6398747592.13185,Country
Mauritius,2016,12594155464.4136,Country
Malawi,2016,7909868618.46366,Country
Malaysia,2016,301256033870.334,Country
North America,2016,20339807652907.4,Country
Namibia,2016,10722018732.0936,Country
New Caledonia,2016,8724568954.89799,Country
Niger,2016,10398861981.7583,Country
Nigeria,2016,404649125252.16,Country
Nicaragua,2016,13286101094.3863,Country
Netherlands,2016,797163949289.885,Country
Norway,2016,370956547619.048,Country
Nepal,2016,24524109483.5293,Country
Nauru,2016,97276023.0784346,Country
New Zealand,2016,188898209220.167,Country
OECD members,2016,48559828241457.4,Country
Oman,2016,75128738621.5865,Country
Other small states,2016,161593008996.136,Country
Pakistan,2016,313630000130.435,Country
Panama,2016,59760858700.0,Country
Peru,2016,191898104390.379,Country
Philippines,2016,318627003012.52,Country
Palau,2016,298323500.0,Country
Papua New Guinea,2016,20758876952.6232,Country
Poland,2016,473259583969.643,Country
Pre-demographic dividend,2016,1164559628316.47,Country
Puerto Rico,2016,104336700000.0,Country
"Korea, Dem. People's Rep.",2016,,Country
Portugal,2016,206305431241.638,Country
Paraguay,2016,36089700222.9461,Country
West Bank and Gaza,2016,15405400000.0,Country
Pacific island small states,2016,9525520080.33572,Country
Post-demographic dividend,2016,45784246912395.9,Country
French Polynesia,2016,5497036476.8031,Country
Qatar,2016,151732181868.132,Country
Romania,2016,185290759248.844,Country
Russian Federation,2016,1276786350881.14,Country
Rwanda,2016,8695272300.91019,Country
South Asia,2016,3011071812937.53,Country
Saudi Arabia,2016,666000000000.0,Country
Sudan,2016,42630376000.0,Country
Senegal,2016,19040312333.1864,Country
Singapore,2016,319053943915.005,Country
Solomon Islands,2016,1379490304.2254,Country
Sierra Leone,2016,6042615859.61074,Country
El Salvador,2016,24191430000.0,Country
San Marino,2016,1468343139.74326,Country
Somalia,2016,6613743089.99932,Country
Serbia,2016,42225495909.5633,Country
Sub-Saharan Africa (excluding high income),2016,1521735272179.07,Country
South Sudan,2016,,Country
Sub-Saharan Africa,2016,1523303785527.21,Country
Small states,2016,205051950301.873,Country
Sao Tome and Principe,2016,292267272.196925,Country
Suriname,2016,3317421648.09918,Country
Slovak Republic,2016,90347173228.6356,Country
Slovenia,2016,44290685824.0682,Country
Sweden,2016,514218206628.325,Country
Eswatini,2016,3705918654.13708,Country
Sint Maarten (Dutch part),2016,1427017206.70391,Country
Seychelles,2016,1568513348.14463,Country
Syrian Arab Republic,2016,12597854877.4254,Country
Turks and Caicos Islands,2016,1032452000.0,Country
Chad,2016,10097778098.1707,Country
East Asia & Pacific (IDA & IBRD countries),2016,13604410103345.8,Country
Europe & Central Asia (IDA & IBRD countries),2016,3490883944149.38,Country
Togo,2016,6071170959.12093,Country
Thailand,2016,413366349747.508,Country
Tajikistan,2016,6992416096.89018,Country
Turkmenistan,2016,36169428571.4286,Country
Latin America & the Caribbean (IDA & IBRD countries),2016,5056165834541.36,Country
Timor-Leste,2016,1640464600.0,Country
Middle East & North Africa (IDA & IBRD countries),2016,1482397387590.82,Country
Tonga,2016,420828262.317922,Country
South Asia (IDA & IBRD),2016,3011071812937.53,Country
Sub-Saharan Africa (IDA & IBRD countries),2016,1523303785527.21,Country
Trinidad and Tobago,2016,23722678429.8078,Country
Tunisia,2016,44360072680.4476,Country
Turkiye,2016,869682881593.041,Country
Tuvalu,2016,41629064.2232388,Country
Tanzania,2016,49774409374.4538,Country
Uganda,2016,29203988696.2626,Country
Ukraine,2016,93355869403.9223,Country
Upper middle income,2016,19907655431181.7,Country
Uruguay,2016,57480788390.2581,Country
United States,2016,18804913000000.0,Country
Uzbekistan,2016,86138288644.171,Country
St. Vincent and the Grenadines,2016,814303703.703704,Country
"Venezuela, RB",2016,,Country
British Virgin Islands,2016,,Country
Virgin Islands (U.S.),2016,3798000000.0,Country
Viet Nam,2016,257096001177.982,Country
Vanuatu,2016,780889605.899977,Country
World,2016,76702553625899.1,Country
Samoa,2016,843924796.697421,Country
Kosovo,2016,6682677289.98994,Country
"Yemen, Rep.",2016,31317824943.2073,Country
South Africa,2016,323585509674.481,Country
Zambia,2016,20958412538.3093,Country
Zimbabwe,2016,20548678100.0,Country
Aruba,2017,3092429050.27933,Country
Africa Eastern and Southern,2017,972998927353.678,Country
Afghanistan,2017,18753456497.8159,Country
Africa Western and Central,2017,687849196676.202,Country
Angola,2017,73690154990.7312,Country
Albania,2017,13019726211.7369,Country
Andorra,2017,3000162081.11976,Country
Arab World,2017,2572203993723.9,Country
United Arab Emirates,2017,390516804016.501,Country
Argentina,2017,643628393281.364,Country
Armenia,2017,11527458709.0158,Country
American Samoa,2017,612000000.0,Country
Antigua and Barbuda,2017,1531151851.85185,Country
Australia,2017,1325582658156.54,Country
Austria,2017,414926138132.691,Country
Azerbaijan,2017,40866627351.9817,Country
Burundi,2017,2723586962.84034,Country
Belgium,2017,500908767351.53,Country
Benin,2017,12701655845.9612,Country
Burkina Faso,2017,14106955615.3442,Country
Bangladesh,2017,293732446624.596,Country
Bulgaria,2017,59309748166.1179,Country
Bahrain,2017,37204813829.7872,Country
"Bahamas, The",2017,12236700000.0,Country
Bosnia and Herzegovina,2017,18326373366.1105,Country
Belarus,2017,54725302249.8088,Country
Belize,2017,2266300000.0,Country
Bermuda,2017,7142316000.0,Country
Bolivia,2017,37508642165.3366,Country
Brazil,2017,2063514977334.32,Country
Barbados,2017,5517340450.0,Country
Brunei Darussalam,2017,12128168046.7827,Country
Bhutan,2017,2591358009.79792,Country
Botswana,2017,16105155856.7708,Country
Central African Republic,2017,2072349972.6818,Country
Canada,2017,1649265644244.09,Country
Central Europe and the Baltics,2017,1467424389927.92,Country
Switzerland,2017,695200833086.499,Country
Channel Islands,2017,9170079925.78986,Country
Chile,2017,276154259987.103,Country
China,2017,12310491333980.9,Country
Cote d'Ivoire,2017,52512343996.69,Country
Cameroon,2017,36098547033.1655,Country
"Congo, Dem. Rep.",2017,38019264794.8263,Country
"Congo, Rep.",2017,11834473039.3645,Country
Colombia,2017,311866875156.879,Country
Comoros,2017,1077439756.59451,Country
Cabo Verde,2017,1996741544.61574,Country
Costa Rica,2017,60516044656.5206,Country
Caribbean small states,2017,35438120141.0662,Country
Cuba,2017,96850649691.7406,Country
Curacao,2017,3033433240.22346,Country
Cayman Islands,2017,5166281305.12522,Country
Cyprus,2017,22946570628.7576,Country
Czechia,2017,221563575696.217,Country
Germany,2017,3763092263752.95,Country
Djibouti,2017,2762581334.22612,Country
Dominica,2017,521551851.851852,Country
Denmark,2017,331610593961.988,Country
Dominican Republic,2017,79998046305.79,Country
Algeria,2017,189880896903.073,Country
East Asia & Pacific (excluding high income),2017,14888272499556.8,Country
Early-demographic dividend,2017,11448641742933.2,Country
East Asia & Pacific,2017,24334957894980.2,Country
Europe & Central Asia (excluding high income),2017,1494523919239.57,Country
Europe & Central Asia,2017,21765864936203.9,Country
Ecuador,2017,104467486000.0,Country
"Egypt, Arab Rep.",2017,248362771739.13,Country
Euro area,2017,12839881576234.5,Country
Eritrea,2017,,Country
Spain,2017,1321754088818.83,Country
Estonia,2017,27469461919.1189,Country
Ethiopia,2017,81770886825.6048,Country
European Union,2017,14870065692850.4,Country
Fragile and conflict affected situations,2017,1588837232239.02,Country
Finland,2017,253846138440.0,Country
Fiji,2017,5353469171.0611,Country
France,2017,2588868323334.71,Country
Faroe Islands,2017,2980057377.87967,Country
"Micronesia, Fed. Sts.",2017,359000000.0,Country
Gabon,2017,14929487485.1623,Country
United Kingdom,2017,2680148052335.3,Country
Georgia,2017,16473125375.0684,Country
Ghana,2017,60405924078.7278,Country
Gibraltar,2017,,Country
Guinea,2017,10324668271.1362,Country
"Gambia, The",2017,1504909462.69521,Country
Guinea-Bissau,2017,1469978606.12143,Country
Equatorial Guinea,2017,12200913878.9827,Country
Greece,2017,200381103984.298,Country
Grenada,2017,1125685185.18519,Country
Greenland,2017,2851613679.03433,Country
Guatemala,2017,71653754066.2763,Country
Guam,2017,6013000000.0,Country
Guyana,2017,4748174334.14044,Country
High income,2017,53443174098147.7,Country
"Hong Kong SAR, China",2017,341273289534.466,Country
Honduras,2017,23136247990.5977,Country
Heavily indebted poor countries (HIPC),2017,726226122250.308,Country
Croatia,2017,56186190437.9959,Country
Haiti,2017,15093357161.1498,Country
Hungary,2017,143112196040.326,Country
